date,title,description,sources
2025,Reuters AI News | Latest Headlines and Developments,"Explore the latest artificial intelligence news with Reuters - from AI breakthroughs and technology trends to regulation, ethics, business and global impact.",https://www.reuters.com/technology/artificial-intelligence/
2025-10-27,Latest AI News and AI Breakthroughs that Matter Most: 2026 & 2025,"Britain's Channel 4 has launched an AI-generated news presenter named 'Arti' to read dispatches on its social media channels, marking a first in UK television history.",https://www.crescendo.ai/news/latest-ai-news-and-updates
2025-12-19,The top artificial intelligence stories from 2025 | World Economic Forum,"Energy, safety and equity emerged as binding constraints on AI's next phase of growth. The year 2025 clarified where policy, investment and institutional capacity must move next.",https://www.weforum.org/stories/2025/12/the-top-ai-stories-from-2025/
2025-12-30,How AI shook the world in 2025 and what comes next - CNN,"Hundreds of billions of dollars spent, a surge in mental health concerns and thousands of jobs lost. These are just a few of the ways AI rattled the world in 2025.",https://www.cnn.com/2025/12/30/tech/how-ai-changed-world-predictions-2026-vis
2025-12-22,5 AI Developments That Reshaped 2025 | TIME,"From China's rise in open-source AI to humans forming intimate relationships with machines, these were the developments that reshaped AI this year.",https://time.com/7341939/ai-developments-2025-trump-china/
2025-06-29,The biggest AI announcements (and high drama) of 2025 so far - Mashable,The AI industry is moving at lightning speed in 2025. We've rounded up the biggest AI announcements so far.,https://mashable.com/article/biggest-ai-announcements-2025
2025-04-07,AI Index 2025: State of AI in 10 Charts - Stanford HAI,"The new AI Index Report shows a maturing field, improvements in AI optimization, and a growing saturation of use - and abuse - of this technology.",https://hai.stanford.edu/news/ai-index-2025-state-of-ai-in-10-charts
2025-12-11,Why the Architects of AI Are TIME's 2025 Person of the Year,"Tech titans Sam Altman, Larry Ellison, and Masayoshi Son pledged to invest up to $500 billion to build AI data centers around the U.S., calling the project Stargate.",https://time.com/7339621/person-of-year-2025-ai-architects-choice/
2026-02-11,Ray-Ban maker EssilorLuxottica says it more than tripled Meta AI glasses sales in 2025,"Meta Ray-Ban Gen 2 AI glasses during the Meta Connect event in Menlo Park, California, US, on Wednesday, Sept. 17, 2025.",https://www.cnbc.com/2026/02/11/ray-ban-maker-essilorluxottica-triples-sales-of-meta-ai-glasses.html
2025-09-29,Gavin Newsom signs first-in-nation AI safety law - POLITICO,"AI is the new frontier in innovation, and California enacted the first-in-the-nation frontier AI safety legislation that builds public trust.",https://www.politico.com/news/2025/09/29/newsom-signs-ai-law-00585348
2026-02-17,[HN] The path to ubiquitous AI (17k tokens/sec),"Hacker News discussion on the path to ubiquitous AI running at 17,000 tokens per second. Score: 268, Comments: 193.",https://taalas.com/the-path-to-ubiquitous-ai/
2026-02-17,[HN] Nvidia and OpenAI abandon unfinished $100B deal in favour of $30B investment,"Nvidia and OpenAI have abandoned an unfinished $100B deal in favour of a $30B investment. Score: 100, Comments: 34.",https://www.ft.com/content/dea24046-0a73-40b2-8246-5ac7b7a54323
2026-02-17,"[HN] AI is not a coworker, it's an exoskeleton","Popular Hacker News article arguing AI should be seen as an exoskeleton rather than a coworker. Score: 328, Comments: 376.",https://www.kasava.dev/blog/ai-as-exoskeleton
2026-02-17,[HN] Pi for Excel: AI sidebar add-in for Excel,"An AI sidebar add-in for Excel on GitHub. Score: 84, Comments: 25.",https://github.com/tmustier/pi-for-excel
2026-02-17,[HN] An AI Agent Published a Hit Piece on Me – The Operator Came Forward,"A blog post about an AI agent that wrote a hit piece on someone, and the operator subsequently came forward. Score: 440, Comments: 369.",https://theshamblog.com/an-ai-agent-wrote-a-hit-piece-on-me-part-4/
